Player,Pos,Age,G,MP,PER,TS%,AST%,TRB%,BLK%,STL%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season
CJ McCollum,SG,28.0,70.0,2556.0,17.0,0.541,19.1,6.1,1.4,1.0,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,2020
Devin Booker,SG,23.0,70.0,2512.0,20.6,0.618,30.0,6.6,0.6,0.9,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,2020
James Harden,SG,30.0,68.0,2483.0,29.1,0.626,35.9,9.4,2.1,2.3,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,2020
Harrison Barnes,PF,27.0,72.0,2482.0,13.3,0.574,9.2,8.1,0.5,0.8,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,2020
Damian Lillard,PG,29.0,66.0,2474.0,26.9,0.627,34.4,6.0,0.8,1.3,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,2020
Tobias Harris,PF,27.0,72.0,2469.0,17.2,0.556,14.6,11.1,1.4,1.0,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,2020
P.J. Tucker,PF,34.0,72.0,2467.0,8.3,0.559,6.0,10.1,1.2,1.4,13.9,8.7,1.6,2.4,4.0,0.078,-2.4,0.6,-1.9,0.1,2020
Shai Gilgeous-Alexander,SG,21.0,70.0,2428.0,17.7,0.568,15.2,9.4,1.7,1.6,10.3,23.7,3.1,3.0,6.1,0.121,1.3,0.4,1.7,2.2,2020
Bam Adebayo,PF,22.0,72.0,2417.0,20.3,0.598,24.2,17.0,3.8,1.7,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,2020
Donovan Mitchell,SG,23.0,69.0,2364.0,18.8,0.558,21.6,7.1,0.5,1.4,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,2020
