Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score,PER_lag1,TS_pct_lag1,BPM_lag1,VORP_lag1,WS_lag1,WS_per48_lag1,ast_pct_lag1,reb_pct_lag1,blk_pct_lag1,stl_pct_lag1,tov_pct_lag1,usg_pct_lag1,PTS_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,MP_lag1,G_lag1,Age_lag1,salary_lag1,salary_pct_cap_lag1,PER_roll3_mean,PER_roll3_std,PER_delta1,BPM_roll3_mean,BPM_roll3_std,BPM_delta1,VORP_roll3_mean,VORP_roll3_std,VORP_delta1,WS_roll3_mean,WS_roll3_std,WS_delta1,PTS_roll3_mean,PTS_roll3_std,PTS_delta1,TS_pct_roll3_mean,TS_pct_roll3_std,TS_pct_delta1,usg_pct_roll3_mean,usg_pct_roll3_std,usg_pct_delta1,past_prime,seasons_in_data,dollars_per_PER,dollars_per_VORP,dollars_per_WS,salary_tier,PER_next,PTS_next,WS_next
Aaron Brooks,PG,32.0,65.0,894.0,9.5,0.507,20.7,4.3,0.9,1.4,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,2017,5.0,1.1,1.9,0.4,0.1,1.0,0.403,0.375,0.8,0.0,13.8,2700000.0,94143000.0,0.0286797743857748,PG,1024.0,-5.0,1,0.1495614035087719,11.8,0.494,-2.6,-0.2,0.9,0.04,26.0,4.8,0.7,1.4,14.2,22.9,7.1,1.5,2.6,0.4,0.1,1108.0,69.0,31.0,2250000.0,0.0321428571428571,11.8,,-2.3000000000000007,-2.6,,-1.1,-0.2,,-0.2,0.9,,-0.6000000000000001,7.1,,-2.0999999999999996,0.494,,0.013000000000000012,22.9,,-3.6999999999999993,1,2,284210.49639889516,1038461.1390534082,2076921.47929117,rookie,9.8,2.3,0.1
Aaron Gordon,SF,21.0,80.0,2298.0,14.5,0.53,10.5,9.6,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,2017,12.7,5.1,1.9,0.8,0.5,1.1,0.454,0.288,0.719,72.0,28.7,4351320.0,94143000.0,0.0462203244001147,SF,441.0,6.0,1,0.4759649122807017,17.0,0.541,1.0,1.4,5.4,0.139,10.3,15.1,2.4,1.6,9.0,17.3,9.2,6.5,1.6,0.8,0.7,1863.0,78.0,20.0,4171680.0,0.0595954285714285,17.0,,-2.5,1.0,,-2.0,1.4,,-0.7999999999999999,5.4,,-1.7000000000000002,9.2,,3.5,0.541,,-0.01100000000000001,17.3,,2.8000000000000007,0,2,300091.01378682663,1208699.6642500933,925812.5689760491,rookie,16.5,17.6,2.9
Aaron Gordon,PF,22.0,58.0,1909.0,16.5,0.53,11.7,13.2,1.9,1.5,10.0,24.7,0.9,2.0,2.9,0.072,0.9,-0.6,0.3,1.1,2018,17.6,7.9,2.3,1.0,0.8,1.8,0.434,0.336,0.698,57.0,32.9,5504419.0,99093000.0,0.0555480104548252,PF,484.0,5.0,1,0.6226315789473684,14.5,0.53,-1.0,0.6,3.7,0.077,10.5,9.6,1.4,1.4,8.5,20.1,12.7,5.1,1.9,0.8,0.5,2298.0,80.0,21.0,4351320.0,0.0462203244001147,15.75,1.7677669529663689,2.0,0.0,1.4142135623730951,1.3,1.0,0.565685424949238,0.5000000000000001,4.550000000000001,1.202081528017131,-0.8000000000000003,10.95,2.4748737341529163,4.900000000000002,0.5355000000000001,0.007778174593052069,0.0,18.700000000000003,1.9798989873223323,4.599999999999998,0,3,333601.1312969011,1342540.8920631972,1411389.1252848397,mid_level,15.1,16.0,5.1
Aaron Gordon,PF,23.0,78.0,2633.0,15.1,0.538,16.6,11.7,1.8,1.1,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,2019,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.349,0.731,78.0,33.8,21590909.0,101869000.0,0.2119477858818678,PF,529.0,4.0,1,0.662438596491228,16.5,0.53,0.3,1.1,2.9,0.072,11.7,13.2,1.9,1.5,10.0,24.7,17.6,7.9,2.3,1.0,0.8,1909.0,58.0,22.0,5504419.0,0.0555480104548252,16.0,1.3228756555322954,-1.4000000000000004,0.09999999999999999,1.014889156509222,0.3,1.0333333333333334,0.40414518843273806,0.5999999999999999,4.0,1.276714533480371,2.1999999999999997,13.166666666666666,4.219399641339197,-1.6000000000000014,0.5336666666666666,0.006350852961085929,0.008000000000000007,20.7,3.7363083384538784,-2.8999999999999986,0,4,1429861.4284859982,4593809.448125649,3539492.6984438202,max,15.1,14.4,3.7
Aaron Gordon,PF,24.0,62.0,2017.0,15.1,0.516,17.4,12.7,1.7,1.2,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,2020,14.4,7.7,3.7,0.8,0.6,1.6,0.437,0.308,0.674,62.0,32.5,19863636.0,109140000.0,0.1820014293567894,PF,576.0,3.0,1,0.5663859649122807,15.1,0.538,0.6,1.7,5.1,0.093,16.6,11.7,1.8,1.1,12.3,21.8,16.0,7.4,3.7,0.7,0.7,2633.0,78.0,23.0,21590909.0,0.2119477858818678,15.366666666666667,1.026320287889377,0.0,-0.033333333333333326,0.8504900548115382,-0.6,1.1333333333333335,0.5507570547286101,-0.7,3.9,1.1135528725660044,-1.3999999999999995,15.433333333333332,2.4986663109213576,-1.5999999999999996,0.5326666666666667,0.004618802153517071,-0.02200000000000002,22.2,2.325940669922595,-1.1000000000000014,0,5,1315472.4956640732,4965907.75852306,4226304.632701142,mid_level,14.5,12.4,1.9
Aaron Gordon,PF,25.0,50.0,1384.0,14.5,0.547,17.8,11.1,2.3,1.2,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,2021,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.335,0.651,50.0,27.7,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.5452631578947369,15.1,0.516,0.0,1.0,3.7,0.087,17.4,12.7,1.7,1.2,10.4,20.7,14.4,7.7,3.7,0.8,0.6,2017.0,62.0,24.0,19863636.0,0.1820014293567894,15.566666666666668,0.8082903768654759,-0.5999999999999996,0.3,0.30000000000000004,0.1,1.2666666666666666,0.37859388972001806,-0.30000000000000004,3.9,1.1135528725660044,-1.8000000000000003,16.0,1.600000000000004,-2.0,0.528,0.011135528725660076,0.031000000000000028,22.400000000000002,2.066397831977176,0.0,0,6,1250783.6378769905,4901718.675211169,6253916.464166737,mid_level,14.5,14.6,1.9
Aaron Gordon,PF,25.0,50.0,1384.0,14.5,0.547,17.8,11.1,2.3,1.2,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,2021,14.6,6.6,4.2,0.6,0.8,2.7,0.437,0.375,0.629,25.0,29.4,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.5452631578947369,14.5,0.547,0.1,0.7,1.9,0.066,17.8,11.1,2.3,1.2,14.7,20.7,12.4,5.7,3.2,0.7,0.7,1384.0,50.0,25.0,18136364.0,0.1661752244823162,14.9,0.3464101615137747,0.0,0.23333333333333336,0.32145502536643183,0.0,1.1333333333333333,0.5131601439446883,0.0,3.5666666666666664,1.6041612554021287,0.0,14.266666666666666,1.8036999011291568,2.1999999999999993,0.5336666666666667,0.015947831618540933,0.0,21.066666666666666,0.6350852961085756,0.0,0,7,1250783.6378769905,4901718.675211169,6253916.464166737,mid_level,14.5,10.2,1.9
Aaron Gordon,PF,25.0,50.0,1384.0,14.5,0.547,17.8,11.1,2.3,1.2,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,2021,10.2,4.7,2.2,0.7,0.6,1.2,0.5,0.266,0.705,25.0,25.9,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.5452631578947369,14.5,0.547,0.1,0.7,1.9,0.066,17.8,11.1,2.3,1.2,14.7,20.7,14.6,6.6,4.2,0.6,0.8,1384.0,50.0,25.0,18136364.0,0.1661752244823162,14.699999999999998,0.34641016151377535,0.0,0.06666666666666667,0.05773502691896257,0.0,0.7999999999999999,0.17320508075688754,0.0,2.4999999999999996,1.0392304845413274,0.0,13.799999999999999,1.2165525060596407,-4.4,0.5366666666666667,0.017897858344878406,0.0,20.7,0.0,0.0,0,8,1250783.6378769905,4901718.675211169,6253916.464166737,mid_level,14.9,12.4,0.6
Aaron Gordon,PF,25.0,25.0,736.0,14.9,0.537,23.0,11.7,2.5,1.1,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,2021,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.335,0.651,50.0,27.7,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.5580877192982456,14.5,0.547,0.1,0.7,1.9,0.066,17.8,11.1,2.3,1.2,14.7,20.7,10.2,4.7,2.2,0.7,0.6,1384.0,50.0,25.0,18136364.0,0.1661752244823162,14.5,0.0,0.40000000000000036,0.1,0.0,0.5,0.7,0.0,-0.19999999999999996,1.9,0.0,-1.2999999999999998,12.4,2.1999999999999957,2.200000000000001,0.547,0.0,-0.010000000000000009,20.7,0.0,3.1000000000000014,0,9,1217205.5558922447,5181816.805195198,11335220.415487241,mid_level,14.9,14.6,0.6
Aaron Gordon,PF,25.0,25.0,736.0,14.9,0.537,23.0,11.7,2.5,1.1,16.5,23.8,0.0,0.6,0.6,0.037,0.5,0.1,0.6,0.5,2021,14.6,6.6,4.2,0.6,0.8,2.7,0.437,0.375,0.629,25.0,29.4,18136364.0,109140000.0,0.1661752244823162,PF,625.0,2.0,1,0.5580877192982456,14.9,0.537,0.6,0.5,0.6,0.037,23.0,11.7,2.5,1.1,16.5,23.8,12.4,5.7,3.2,0.7,0.7,736.0,25.0,25.0,18136364.0,0.1661752244823162,14.633333333333333,0.23094010767584985,0.0,0.26666666666666666,0.2886751345948129,0.0,0.6333333333333333,0.11547005383792477,0.0,1.4666666666666661,0.7505553499465157,0.0,12.4,2.1999999999999957,2.1999999999999993,0.5436666666666667,0.00577350269189614,0.0,21.73333333333333,1.7897858344878352,0.0,0,10,1217205.5558922447,5181816.805195198,11335220.415487241,mid_level,14.9,10.2,0.6
